ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5986255,2005.0,6630.0,零售业,福建,农民专业合作社,自然人,0.64,1.0,0.0,1.0,950.0,198900.0,96135.0,258570.0,155142.0,25857.0,-25857.0,0.0,102765.0,19890.0,1591.2,0.0,0.0,0.0,0.0,0.0,0.0,676.0,218790.0,318240.0,590733.0,413513.1,236293.2,0.0,236293.2,-99450.0,21879.0,1750.32,0.0,0.0,0.0,0.0,0.0,0.0
5998197,2004.0,8940.0,服务业,湖北,集体所有制企业,企业法人,0.61,0.0,0.0,0.0,76.0,196680.0,281610.0,472032.0,377625.6,188812.8,188812.8,94406.4,-84930.0,0.0,0.0,0.0,0.0,141609.6,8496.576,0.0,0.0,763.0,429120.0,630270.0,858240.0,514944.0,429120.0,0.0,171648.0,-201150.0,0.0,0.0,85824.0,3432.96,0.0,0.0,0.0,0.0
5990184,2013.0,8500.0,交通运输业,湖北,有限责任公司,企业法人,0.69,0.0,0.0,0.0,340.0,34000.0,12750.0,17000.0,11900.0,1700.0,0.0,6800.0,21250.0,0.0,0.0,340.0,13.6,0.0,0.0,0.0,0.0,95.0,102000.0,187000.0,40800.0,28560.0,20400.0,4080.0,16320.0,-85000.0,0.0,0.0,0.0,0.0,0.0,0.0,4080.0,244.8
5988778,2000.0,5940.0,服务业,广西,股份有限公司,企业法人,0.68,0.0,1.0,1.0,418.0,80850.0,166320.0,294030.0,117612.0,88209.0,117612.0,176418.0,-77220.0,8910.0,712.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,285120.0,418770.0,1083456.0,433382.4,433382.4,216691.2,433382.4,-133650.0,28512.0,2280.96,0.0,0.0,0.0,0.0,0.0,0.0
5994763,2006.0,1180.0,商业服务业,湖北,农民专业合作社,自然人,0.81,1.0,0.0,0.0,449.0,42480.0,41300.0,29736.0,23788.8,14868.0,2973.6,5947.2,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,849.6,50.976000000000006,785.0,11800.0,10620.0,51920.0,41536.0,25960.0,0.0,20768.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,7.08
5991486,2010.0,6120.0,工业,湖北,合伙企业,自然人,0.97,0.0,0.0,0.0,409.0,122400.0,116280.0,318240.0,254592.0,127296.0,0.0,190944.0,6120.0,0.0,0.0,0.0,0.0,95472.0,5728.32,0.0,0.0,285.0,183600.0,88740.0,477360.0,334152.0,143208.0,47736.0,286416.0,94860.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.0,220.32
5984127,2010.0,4940.0,服务业,湖北,合伙企业,自然人,0.71,0.0,0.0,0.0,301.0,24700.0,39520.0,59280.0,29640.0,29640.0,11856.0,35568.0,-14820.0,0.0,0.0,0.0,0.0,17784.0,1067.04,0.0,0.0,214.0,59280.0,27170.0,106704.0,74692.8,42681.6,21340.8,64022.4,32110.0,5928.0,474.24,0.0,0.0,0.0,0.0,0.0,0.0
5984511,2009.0,8370.0,商业服务业,湖北,集体所有制企业,自然人,0.78,1.0,0.0,1.0,394.0,200880.0,96255.0,522288.0,91145.6,156686.4,208915.2,208915.2,104625.0,20088.0,1607.04,0.0,0.0,0.0,0.0,0.0,0.0,339.0,234360.0,225990.0,890568.0,623397.6,356227.2,0.0,534340.8,8370.0,23436.0,1874.88,0.0,0.0,0.0,0.0,0.0,0.0
5984826,2009.0,8220.0,工业,福建,农民专业合作社,自然人,0.91,1.0,1.0,1.0,604.0,98640.0,90420.0,69048.0,34524.0,6904.8,27619.2,41428.8,8220.0,9864.0,789.12,0.0,0.0,0.0,0.0,0.0,0.0,253.0,172620.0,82200.0,86310.0,34524.0,34524.0,17262.0,37648.0,90420.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.2,103.572
5986193,2002.0,2180.0,社区服务,广西,合伙企业,企业法人,0.63,1.0,0.0,1.0,542.0,113360.0,55590.0,90688.0,36275.2,27206.4,18137.6,54412.8,57770.0,0.0,0.0,0.0,0.0,0.0,0.0,5668.0,340.08,584.0,152600.0,75210.0,183120.0,109872.0,18312.0,-18312.0,0.0,77390.0,0.0,0.0,0.0,0.0,0.0,0.0,7630.0,457.8
5991832,2010.0,7620.0,商业服务业,广西,农民专业合作社,企业法人,0.81,0.0,1.0,0.0,986.0,38100.0,45720.0,83820.0,58674.0,16764.0,-8382.0,0.0,-7620.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,45.72,618.0,182880.0,262890.0,676656.0,338328.0,135331.2,-67665.6,0.0,-80010.0,0.0,0.0,27066.24,1082.6496,0.0,0.0,0.0,0.0
5990081,2002.0,3990.0,工业,福建,股份有限公司,企业法人,0.59,0.0,0.0,0.0,368.0,207480.0,101745.0,394212.0,275948.4,197106.0,0.0,157684.8,105735.0,0.0,0.0,0.0,0.0,118263.6,7095.816,0.0,0.0,639.0,55860.0,51870.0,55860.0,22344.0,22344.0,11172.0,11172.0,3990.0,5586.0,446.88,0.0,0.0,0.0,0.0,0.0,0.0
5994621,2010.0,4630.0,服务业,山东,股份有限公司,自然人,0.85,1.0,1.0,1.0,669.0,69450.0,129640.0,69450.0,48615.0,27780.0,13890.0,41670.0,-60190.0,6945.0,555.6,0.0,0.0,0.0,0.0,0.0,0.0,202.0,138900.0,268540.0,541710.0,325026.0,162513.0,54171.0,108342.0,-129640.0,13890.0,1111.2,0.0,0.0,0.0,0.0,0.0,0.0
5993231,2010.0,1820.0,工业,山东,合伙企业,自然人,0.83,0.0,0.0,0.0,543.0,45500.0,43680.0,18200.0,10920.0,1820.0,1820.0,3640.0,1820.0,4550.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,10920.0,13650.0,46956.0,28173.6,4695.6,4695.6,9391.2,-2730.0,0.0,0.0,939.12,37.5648,0.0,0.0,0.0,0.0
5983091,2004.0,7590.0,社区服务,福建,农民专业合作社,企业法人,0.86,0.0,0.0,0.0,922.0,250470.0,121440.0,1001880.0,801504.0,200376.0,-100188.0,0.0,129030.0,0.0,0.0,40075.2,1603.0079999999998,0.0,0.0,0.0,0.0,79.0,364320.0,713460.0,36432.0,21859.2,7286.4,10929.6,7286.4,-349140.0,0.0,0.0,0.0,0.0,0.0,0.0,14572.8,874.368
5991152,2012.0,6070.0,零售业,山东,农民专业合作社,企业法人,0.65,0.0,1.0,1.0,221.0,36420.0,45525.0,36420.0,18210.0,7284.0,3642.0,7284.0,-9105.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.6,65.556,503.0,24280.0,18210.0,121400.0,48560.0,60700.0,24280.0,48560.0,6070.0,0.0,0.0,12140.0,485.6,0.0,0.0,0.0,0.0
5994934,2000.0,4400.0,服务业,广东,有限责任公司,企业法人,0.57,0.0,1.0,1.0,697.0,264000.0,259600.0,316800.0,158400.0,63360.0,-31680.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,10560.0,633.6,336.0,281600.0,554400.0,1013760.0,405504.0,101376.0,304128.0,608256.0,-272800.0,28160.0,2252.8,0.0,0.0,0.0,0.0,0.0,0.0
5986389,2009.0,1290.0,服务业,江西,合伙企业,企业法人,0.87,1.0,1.0,0.0,600.0,23220.0,21930.0,106812.0,42724.8,10681.2,21362.4,42724.8,1290.0,0.0,0.0,0.0,0.0,32043.6,1922.616,0.0,0.0,587.0,45150.0,87720.0,162540.0,113778.0,32508.0,-16254.0,0.0,-42570.0,4515.0,361.2,0.0,0.0,0.0,0.0,0.0,0.0
5990659,2001.0,6680.0,交通运输业,山东,股份有限公司,自然人,0.51,0.0,0.0,0.0,240.0,374080.0,551100.0,1421504.0,1137203.2,710752.0,284300.8,852902.4,-177020.0,0.0,0.0,0.0,0.0,426451.2,25587.072,0.0,0.0,466.0,100200.0,140280.0,270540.0,162324.0,54108.0,-27054.0,0.0,-40080.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,60.12
5998395,2000.0,8560.0,工业,江西,农民专业合作社,企业法人,0.91,0.0,1.0,1.0,628.0,642000.0,633440.0,2439600.0,975840.0,243960.0,243960.0,1463760.0,8560.0,0.0,0.0,0.0,0.0,731880.0,43912.8,0.0,0.0,334.0,410880.0,804640.0,1561344.0,936806.4,624537.6,468403.2,936806.4,-393760.0,0.0,0.0,0.0,0.0,0.0,0.0,16435.2,986.112
5995465,2014.0,6660.0,零售业,福建,有限责任公司,自然人,0.71,0.0,1.0,1.0,903.0,6660.0,0.0,26640.0,10656.0,2664.0,2664.0,5328.0,6660.0,0.0,0.0,532.8,21.311999999999998,0.0,0.0,0.0,0.0,498.0,13320.0,9990.0,13320.0,7992.0,1332.0,5328.0,5328.0,3330.0,0.0,0.0,0.0,0.0,3996.0,239.76,0.0,0.0
5996263,2014.0,1380.0,服务业,山东,股份有限公司,自然人,0.66,0.0,0.0,0.0,497.0,5520.0,2070.0,27048.0,10819.2,10819.2,10819.2,16228.8,3450.0,0.0,0.0,2163.84,86.5536,0.0,0.0,0.0,0.0,574.0,8280.0,10350.0,40572.0,28400.4,12171.6,8114.4,24343.2,-2070.0,0.0,0.0,0.0,0.0,12171.6,730.296,0.0,0.0
5993746,2012.0,7000.0,交通运输业,江西,合伙企业,自然人,0.6,0.0,0.0,0.0,779.0,63000.0,28000.0,151200.0,90720.0,30240.0,-15120.0,0.0,35000.0,6300.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,28000.0,42000.0,5600.0,3920.0,2240.0,2240.0,2240.0,-14000.0,0.0,0.0,448.0,17.92,0.0,0.0,0.0,0.0
5982870,2011.0,9100.0,零售业,广西,股份有限公司,自然人,0.74,0.0,1.0,0.0,705.0,109200.0,200200.0,425880.0,255528.0,127764.0,127764.0,255528.0,-91000.0,0.0,0.0,25552.8,1022.112,0.0,0.0,0.0,0.0,400.0,45500.0,72800.0,36400.0,25480.0,18200.0,10920.0,14560.0,-27300.0,0.0,0.0,0.0,0.0,10920.0,655.2,0.0,0.0
5991416,2003.0,5680.0,服务业,湖北,合伙企业,企业法人,0.9,0.0,0.0,0.0,886.0,68160.0,62480.0,88608.0,70886.4,35443.2,-8860.8,0.0,5680.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.2,81.792,649.0,221520.0,215840.0,1063296.0,850636.8,318988.8,106329.6,212659.2,5680.0,22152.0,1772.16,0.0,0.0,0.0,0.0,0.0,0.0
5987078,2009.0,3650.0,工业,山东,农民专业合作社,,0.92,0.0,0.0,0.0,908.0,87600.0,125925.0,271560.0,162936.0,54312.0,0.0,162936.0,-38325.0,0.0,0.0,10862.4,434.496,0.0,0.0,0.0,0.0,859.0,102200.0,197100.0,357700.0,178850.0,178850.0,35770.0,214620.0,-94900.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,306.6
5986263,2006.0,3870.0,零售业,湖北,合伙企业,自然人,0.67,0.0,0.0,0.0,907.0,34830.0,46440.0,111456.0,44582.4,33436.8,-11145.6,0.0,-11610.0,0.0,0.0,0.0,0.0,33436.8,2006.2079999999999,0.0,0.0,874.0,116100.0,168345.0,69660.0,27864.0,13932.0,13932.0,13932.0,-52245.0,0.0,0.0,2786.4,111.456,0.0,0.0,0.0,0.0
5992424,2010.0,8640.0,工业,福建,农民专业合作社,企业法人,0.51,0.0,0.0,0.0,839.0,43200.0,17280.0,146880.0,58752.0,14688.0,0.0,29376.0,25920.0,0.0,0.0,0.0,0.0,44064.0,2643.84,0.0,0.0,229.0,259200.0,375840.0,311040.0,186624.0,155520.0,-31104.0,0.0,-116640.0,0.0,0.0,31104.0,1244.16,0.0,0.0,0.0,0.0
5993671,2006.0,6090.0,零售业,山东,股份有限公司,企业法人,0.59,0.0,0.0,1.0,782.0,219240.0,106575.0,158148.0,43848.0,8769.6,-8769.6,0.0,112665.0,0.0,0.0,0.0,0.0,26308.8,1578.5279999999998,0.0,0.0,803.0,121800.0,231420.0,73080.0,58464.0,29232.0,7308.0,29232.0,-109620.0,0.0,0.0,5846.4,233.856,0.0,0.0,0.0,0.0
5996777,2003.0,1490.0,零售业,福建,合伙企业,自然人,0.79,0.0,0.0,0.0,141.0,89400.0,131865.0,35760.0,17880.0,7152.0,-3576.0,0.0,-42465.0,8940.0,715.2,0.0,0.0,0.0,0.0,0.0,0.0,79.0,19370.0,26820.0,60047.0,30023.5,18014.1,24018.8,36028.2,-7450.0,1937.0,154.96,0.0,0.0,0.0,0.0,0.0,0.0
5997734,2000.0,3280.0,服务业,湖北,有限责任公司,企业法人,0.52,0.0,1.0,1.0,155.0,246000.0,364080.0,492000.0,295200.0,49200.0,49200.0,98400.0,-118080.0,0.0,0.0,0.0,0.0,147600.0,8856.0,0.0,0.0,566.0,52480.0,73800.0,5248.0,4198.4,2099.2,0.0,1049.6,-21320.0,0.0,0.0,419.84,16.7936,0.0,0.0,0.0,0.0
5984893,2003.0,3740.0,交通运输业,湖南,有限责任公司,企业法人,0.83,0.0,0.0,1.0,314.0,89760.0,43010.0,134640.0,80784.0,40392.0,-13464.0,0.0,46750.0,0.0,0.0,8078.4,323.13599999999997,0.0,0.0,0.0,0.0,131.0,48620.0,22440.0,218790.0,131274.0,87516.0,43758.0,43758.0,26180.0,4862.0,388.96,0.0,0.0,0.0,0.0,0.0,0.0
5997935,2012.0,5440.0,服务业,广东,有限责任公司,自然人,0.77,0.0,1.0,1.0,362.0,81600.0,114240.0,359040.0,251328.0,35904.0,35904.0,71808.0,-32640.0,0.0,0.0,0.0,0.0,107712.0,6462.72,0.0,0.0,899.0,21760.0,24480.0,50048.0,20019.2,15014.4,15014.4,20019.2,-2720.0,0.0,0.0,3002.88,120.1152,0.0,0.0,0.0,0.0
5978752,2013.0,440.0,服务业,江西,股份有限公司,企业法人,0.71,0.0,0.0,0.0,986.0,1760.0,1980.0,8624.0,6899.2,3449.6,1724.8,1724.8,-220.0,0.0,0.0,0.0,0.0,2587.2,155.232,0.0,0.0,660.0,1320.0,1760.0,528.0,369.6,158.4,52.8,105.6,-440.0,132.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0
5981936,2012.0,740.0,商业服务业,广东,集体所有制企业,企业法人,0.92,1.0,1.0,1.0,318.0,2220.0,1480.0,8658.0,6060.6,1731.6,-865.8,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,6.66,917.0,11840.0,16650.0,41440.0,29008.0,20720.0,4144.0,16576.0,-4810.0,0.0,0.0,0.0,0.0,12432.0,745.92,0.0,0.0
5994461,2012.0,8160.0,零售业,广东,集体所有制企业,自然人,0.9,0.0,0.0,0.0,59.0,48960.0,20400.0,88128.0,70502.4,35251.2,0.0,17625.6,28560.0,0.0,0.0,0.0,0.0,26438.4,1586.3039999999999,0.0,0.0,418.0,32640.0,36720.0,156672.0,109670.4,62668.8,11077.2,62668.8,-4080.0,0.0,0.0,12533.76,501.3504,0.0,0.0,0.0,0.0
5986310,2009.0,9060.0,商业服务业,广东,集体所有制企业,自然人,1.0,0.0,1.0,1.0,146.0,108720.0,49830.0,43488.0,30441.6,13046.4,0.0,17395.2,58890.0,0.0,0.0,0.0,0.0,13046.4,782.784,0.0,0.0,618.0,126840.0,176670.0,279048.0,111619.2,83714.4,-27904.8,0.0,-49830.0,12684.0,1014.72,0.0,0.0,0.0,0.0,0.0,0.0
5990578,2000.0,8150.0,商业服务业,山东,有限责任公司,企业法人,0.67,0.0,0.0,0.0,47.0,366750.0,717200.0,660150.0,528120.0,198045.0,198045.0,132030.0,-350450.0,36675.0,2934.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,391200.0,191525.0,1134480.0,680688.0,567240.0,226896.0,226896.0,199675.0,39120.0,3129.6,0.0,0.0,0.0,0.0,0.0,0.0
5991617,2000.0,1500.0,工业,福建,有限责任公司,企业法人,0.53,0.0,0.0,0.0,763.0,80850.0,66000.0,202500.0,101250.0,81000.0,0.0,81000.0,1500.0,0.0,0.0,16200.0,648.0,0.0,0.0,0.0,0.0,438.0,120000.0,118500.0,264000.0,105600.0,52800.0,105600.0,158400.0,1500.0,0.0,0.0,0.0,0.0,79200.0,4752.0,0.0,0.0
5983378,2010.0,6610.0,社区服务,湖北,股份有限公司,自然人,0.82,1.0,1.0,1.0,726.0,66100.0,89235.0,105760.0,52880.0,31728.0,-10576.0,0.0,-23135.0,6610.0,528.8,0.0,0.0,0.0,0.0,0.0,0.0,301.0,118980.0,56185.0,107082.0,64249.2,42832.8,32124.6,21416.4,450.0,0.0,0.0,0.0,0.0,32124.6,1927.476,0.0,0.0
5980274,2008.0,3040.0,零售业,湖南,集体所有制企业,自然人,0.85,1.0,1.0,1.0,506.0,106400.0,51680.0,117040.0,58520.0,58520.0,-11704.0,0.0,54720.0,0.0,0.0,11704.0,468.16,0.0,0.0,0.0,0.0,226.0,48640.0,82575.0,199424.0,119654.4,59827.2,0.0,79769.6,-42560.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.6,116.736
5992275,2011.0,8490.0,商业服务业,山东,农民专业合作社,企业法人,0.82,1.0,1.0,0.0,383.0,135840.0,254700.0,597696.0,239078.4,239078.4,-59769.6,0.0,-118860.0,0.0,0.0,0.0,0.0,179308.8,10758.528,0.0,0.0,944.0,212250.0,203760.0,509400.0,203760.0,101880.0,101880.0,203760.0,8490.0,0.0,0.0,20376.0,815.04,0.0,0.0,0.0,0.0
5982444,2014.0,920.0,交通运输业,山东,有限责任公司,企业法人,0.81,1.0,1.0,1.0,686.0,920.0,0.0,368.0,257.6,184.0,-36.8,0.0,920.0,0.0,0.0,0.0,0.0,110.4,6.624,0.0,0.0,832.0,5520.0,2300.0,4968.0,3974.4,2484.0,0.0,1987.2,3220.0,0.0,0.0,496.8,19.872,0.0,0.0,0.0,0.0
5979562,2006.0,1730.0,商业服务业,江西,合伙企业,自然人,0.77,1.0,1.0,1.0,887.0,62280.0,121100.0,105876.0,52938.0,10587.6,0.0,21175.2,-58820.0,6228.0,498.24,0.0,0.0,0.0,0.0,0.0,0.0,586.0,34600.0,32870.0,141860.0,70930.0,70930.0,42558.0,56744.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,41.52
5986043,2011.0,6670.0,工业,湖北,股份有限公司,企业法人,0.99,1.0,1.0,1.0,33.0,106720.0,200100.0,309488.0,123795.2,30948.8,0.0,123795.2,-93380.0,0.0,0.0,0.0,0.0,92846.4,5570.784000000001,0.0,0.0,437.0,33350.0,40020.0,43355.0,17342.0,21677.5,8671.0,8671.0,-6670.0,0.0,0.0,4335.5,173.42,0.0,0.0,0.0,0.0
5999597,2003.0,2370.0,交通运输业,湖北,农民专业合作社,自然人,0.56,1.0,1.0,1.0,710.0,56880.0,27255.0,11376.0,6825.6,4550.4,1137.6,6825.6,450.0,0.0,0.0,910.08,36.4032,0.0,0.0,0.0,0.0,926.0,123240.0,181305.0,566904.0,226761.6,283452.0,170071.2,226761.6,-58065.0,0.0,0.0,0.0,0.0,170071.2,10204.271999999999,0.0,0.0
5997209,2005.0,160.0,工业,江西,股份有限公司,自然人,0.57,0.0,0.0,0.0,268.0,6400.0,3120.0,12800.0,5120.0,1280.0,5120.0,5120.0,3280.0,0.0,0.0,256.0,10.24,0.0,0.0,0.0,0.0,984.0,1760.0,3200.0,5280.0,2640.0,528.0,1584.0,3168.0,-1440.0,0.0,0.0,0.0,0.0,1584.0,95.04,0.0,0.0
5991551,2005.0,4180.0,商业服务业,山东,集体所有制企业,企业法人,0.55,1.0,0.0,0.0,785.0,167200.0,244530.0,317680.0,190608.0,127072.0,127072.0,63536.0,-77330.0,0.0,0.0,0.0,0.0,0.0,0.0,6688.0,401.28,651.0,183920.0,359480.0,919600.0,735680.0,275880.0,0.0,183920.0,-175560.0,18392.0,1471.36,0.0,0.0,0.0,0.0,0.0,0.0
5981858,2012.0,2230.0,工业,广东,农民专业合作社,自然人,1.0,1.0,0.0,1.0,692.0,20070.0,17840.0,54189.0,21675.6,16256.7,10837.8,21675.6,2230.0,0.0,0.0,0.0,0.0,16256.7,975.4019999999999,0.0,0.0,31.0,35680.0,16725.0,103472.0,51736.0,41388.8,0.0,41388.8,18955.0,3568.0,285.44,0.0,0.0,0.0,0.0,0.0,0.0
5994558,2002.0,4290.0,零售业,广西,农民专业合作社,自然人,0.88,1.0,0.0,1.0,856.0,55770.0,102960.0,105963.0,63577.8,31788.9,31788.9,63577.8,-47190.0,0.0,0.0,6357.78,254.3112,0.0,0.0,0.0,0.0,853.0,60060.0,27885.0,6006.0,2402.4,600.6,1201.2,2402.4,32175.0,0.0,0.0,120.12,4.8048,0.0,0.0,0.0,0.0
5980281,2012.0,4250.0,零售业,湖北,股份有限公司,企业法人,0.83,0.0,0.0,0.0,369.0,63750.0,59500.0,70125.0,49087.5,35062.5,21037.5,28050.0,4250.0,0.0,0.0,7012.5,280.5,0.0,0.0,0.0,0.0,710.0,34000.0,29750.0,98600.0,49300.0,9860.0,-9860.0,0.0,4250.0,3400.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
5992345,2007.0,7260.0,社区服务,广东,股份有限公司,企业法人,0.99,1.0,1.0,0.0,1000.0,232320.0,337590.0,302016.0,120806.4,30201.6,30201.6,120806.4,-105270.0,0.0,0.0,6040.32,241.6128,0.0,0.0,0.0,0.0,78.0,326700.0,479160.0,294030.0,147015.0,29403.0,-29403.0,0.0,-152460.0,32670.0,2613.6,0.0,0.0,0.0,0.0,0.0,0.0
5979014,2007.0,1090.0,工业,广东,农民专业合作社,自然人,0.6,1.0,0.0,0.0,743.0,13080.0,23980.0,20928.0,8371.2,10464.0,0.0,4185.6,-10900.0,0.0,0.0,0.0,0.0,6278.4,376.704,0.0,0.0,373.0,15260.0,14170.0,56462.0,33877.2,11292.4,11292.4,22584.8,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2,18.312
5986103,2007.0,3470.0,工业,湖北,集体所有制企业,企业法人,0.57,0.0,0.0,0.0,976.0,55520.0,26025.0,44416.0,22208.0,22208.0,0.0,8883.2,29495.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.6,99.936,604.0,156150.0,305360.0,249840.0,124920.0,24984.0,24984.0,99936.0,-149210.0,15615.0,1249.2,0.0,0.0,0.0,0.0,0.0,0.0
5979579,2002.0,5480.0,零售业,广西,合伙企业,企业法人,0.89,1.0,1.0,0.0,729.0,71240.0,65760.0,213720.0,149604.0,85488.0,85488.0,85488.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,3562.0,213.72,379.0,383600.0,756240.0,537040.0,214816.0,53704.0,53704.0,107408.0,-372640.0,38360.0,3068.8,0.0,0.0,0.0,0.0,0.0,0.0
5988009,2014.0,3850.0,商业服务业,湖南,有限责任公司,企业法人,0.52,1.0,1.0,0.0,593.0,15400.0,23100.0,9240.0,4620.0,1848.0,2772.0,3696.0,-7700.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,27.72,902.0,15400.0,17325.0,15400.0,7700.0,7700.0,3080.0,6160.0,-1925.0,0.0,0.0,0.0,0.0,4620.0,277.2,0.0,0.0
5983107,2003.0,3580.0,服务业,,集体所有制企业,企业法人,0.77,1.0,1.0,0.0,53.0,128880.0,187950.0,322200.0,257760.0,96660.0,128880.0,128880.0,-59070.0,0.0,0.0,0.0,0.0,96660.0,5799.6,0.0,0.0,812.0,93080.0,179000.0,55848.0,39093.6,11169.6,5584.8,33508.8,-85920.0,0.0,0.0,0.0,0.0,16754.4,1005.2639999999999,0.0,0.0
5997794,2004.0,5550.0,商业服务业,江西,农民专业合作社,企业法人,0.63,1.0,0.0,1.0,385.0,305250.0,299700.0,1159950.0,695970.0,347985.0,347985.0,231990.0,5550.0,0.0,0.0,69597.0,2783.88,0.0,0.0,0.0,0.0,645.0,333000.0,654900.0,33300.0,19980.0,13320.0,3330.0,19980.0,-321900.0,0.0,0.0,0.0,0.0,9990.0,599.4,0.0,0.0
5990388,2006.0,1590.0,零售业,福建,农民专业合作社,企业法人,0.63,0.0,0.0,0.0,335.0,42930.0,41340.0,38637.0,30909.6,19318.5,15454.8,7727.4,1590.0,0.0,0.0,0.0,0.0,11591.1,695.466,0.0,0.0,661.0,47700.0,69165.0,162180.0,81090.0,32436.0,32436.0,97308.0,-21465.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0,143.1
5997234,2008.0,480.0,交通运输业,福建,股份有限公司,自然人,0.84,0.0,1.0,0.0,996.0,3360.0,1440.0,13776.0,91145.6,2755.2,2755.2,8265.6,1920.0,0.0,0.0,0.0,0.0,4132.8,247.968,0.0,0.0,573.0,7680.0,7200.0,23808.0,9523.2,7142.4,9523.2,4761.6,480.0,0.0,0.0,0.0,0.0,7142.4,428.54400000000004,0.0,0.0
5979673,2004.0,6220.0,工业,江西,有限责任公司,自然人,0.69,0.0,0.0,0.0,455.0,136840.0,65310.0,629464.0,314732.0,62946.4,62946.4,377678.4,71530.0,13684.0,1094.72,0.0,0.0,0.0,0.0,0.0,0.0,613.0,74640.0,34210.0,320952.0,224666.4,160476.0,32095.2,128380.8,40430.0,7464.0,597.12,0.0,0.0,0.0,0.0,0.0,0.0
5998198,2006.0,8150.0,服务业,福建,股份有限公司,自然人,0.99,0.0,0.0,0.0,1000.0,293400.0,285250.0,29340.0,20538.0,2934.0,11736.0,11736.0,8150.0,29340.0,2347.2,0.0,0.0,0.0,0.0,0.0,0.0,759.0,407500.0,798700.0,1344750.0,672375.0,672375.0,-134475.0,0.0,-391200.0,0.0,0.0,0.0,0.0,403425.0,24205.5,0.0,0.0
5989917,2000.0,2020.0,工业,广东,股份有限公司,自然人,0.79,0.0,0.0,0.0,639.0,151500.0,224220.0,272700.0,163620.0,54540.0,11077.2,54540.0,-72720.0,0.0,0.0,0.0,0.0,0.0,0.0,6060.0,363.6,853.0,32320.0,60600.0,29088.0,17452.8,5817.6,8726.4,11635.2,-28280.0,0.0,0.0,0.0,0.0,8726.4,523.5840000000001,0.0,0.0
5986767,2007.0,4090.0,社区服务,广东,集体所有制企业,企业法人,0.92,0.0,0.0,0.0,852.0,130880.0,190185.0,562784.0,393948.8,281392.0,-56278.4,0.0,-59305.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.4,235.584,442.0,110430.0,212680.0,441720.0,176688.0,176688.0,0.0,176688.0,-102250.0,11043.0,883.44,0.0,0.0,0.0,0.0,0.0,0.0
5982498,2012.0,3740.0,工业,广东,集体所有制企业,企业法人,0.79,1.0,1.0,0.0,40.0,56100.0,104720.0,100980.0,80784.0,40392.0,0.0,40392.0,-48620.0,0.0,0.0,8078.4,323.13599999999997,0.0,0.0,0.0,0.0,292.0,14960.0,16830.0,17952.0,10771.2,5385.6,3590.4,3590.4,-1870.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,8.976
5993350,2007.0,600.0,工业,广东,集体所有制企业,企业法人,0.6,1.0,0.0,1.0,439.0,10800.0,10200.0,32400.0,22680.0,16200.0,3240.0,12960.0,600.0,1080.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,990.0,4200.0,5400.0,16800.0,8400.0,8400.0,0.0,3360.0,-1200.0,420.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0
